SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT0887A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,16.6,Âµg/m3,traffic,suburban,89.0,IT0887A,GUIDONIA,1416721.1919,5160324.2626,P.ZZA STAZIONE FERROVIARIA - Guidonia Montecelio (RM),True
SPO.IT0885A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,12.55556,Âµg/m3,background,urban,26.0,IT0885A,CIVITAVECCHIA,1313846.6203,5174709.5209,VIA PALMIRO TOGLIATTI - Civitavecchia (RM),True
SPO.IT0884A_8_chemi_1993-05-25_00:00:00,20231026000000,20231026000000,NO2,4.55,Âµg/m3,background,rural,532.0,IT0884A,ALLUMIERE,1325698.6952,5184654.9154,VIA DEL FAGGETO - Allumiere (RM),True
SPO.IT0883A_8_chemi_1993-04-26_00:00:00,20231026000000,20231026000000,NO2,6.473684,Âµg/m3,background,rural,195.0,IT0883A,FI-SETTIGNANO,1260569.5573,5432873.0501,VIA DESIDERIO DA SETTIGNANO - Firenze (FI),True
SPO.IT0872A_8_chemi_1992-07-01_00:00:00,20231026000000,20231026000000,NO2,26.375,Âµg/m3,traffic,urban,134.0,IT0872A,CECCANO,1484858.739,5097020.7651,P.ZZA AFFARI - Ceccano (FR),True
SPO.IT0871A_8_chemi_1992-07-01_00:00:00,20231026000000,20231026000000,NO2,14.55,Âµg/m3,traffic,urban,236.0,IT0871A,FERENTINO,1476716.2748,5114342.1252,VIA CASILINA LOC. S.AGATA - Ferentino (FR),True
SPO.IT0839A_8_chemi_1992-11-01_00:00:00,20231026000000,20231026000000,NO2,21.73605,Âµg/m3,background,suburban,79.0,IT0839A,CREMA,1080355.6581,5679519.2159,VIA XI FEBBRAIO - Crema (CR),True
SPO.IT0837A_8_chemi_1992-01-01_00:00:00,20231026000000,20231026000000,NO2,25.90226,Âµg/m3,background,urban,190.0,IT0837A,FILAGO,1063812.4686,5721740.5561,VIA DON MILANI - Filago (BG),True
SPO.IT0832A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,14.57895,Âµg/m3,traffic,urban,256.0,IT0832A,AR-REPUBBLICA,1322104.8567,5382636.1259,VIALE MICHELANGELO - Arezzo (AR),True
SPO.IT0828A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,31.63158,Âµg/m3,traffic,urban,37.0,IT0828A,L.GO MAGNA GRECIA,1392489.9444,5143480.7058,LARGO MAGNA GRECIA - Roma (RM),True
SPO.IT0825A_8_chemi_1997-10-01_00:00:00,20231026000000,20231026000000,NO2,35.47619,Âµg/m3,traffic,urban,35.0,IT0825A,C.SO FRANCIA,1388105.4036,5153110.657,CORSO FRANCIA - Roma (RM),True
SPO.IT0817A_8_chemi_1992-01-17_00:00:00,20231026000000,20231026000000,NO2,14.93132,Âµg/m3,traffic,urban,305.0,IT0817A,Niscemi,1602505.5183,4459468.9296,"Niscemi, Via Papa Leone XIII n. 16",True
SPO.IT0815A_8_chemi_2006-12-31_00:00:00,20231026000000,20231026000000,NO2,9.886558,Âµg/m3,background,suburban,13.0,IT0815A,Gela - Enimed,1590111.8741,4447782.5865,"Gela, Strada Provinciale 82 c/o Parcheggio Eni",True
SPO.IT0813A_8_chemi_1992-01-17_00:00:00,20231026000000,20231026000000,NO2,19.79255,Âµg/m3,traffic,urban,15.0,IT0813A,Gela - Via Venezia,1586705.4977,4448917.0722,"Gela, Via Venezia n.148",True
SPO.IT0804A_8_chemi_2002-01-01_00:00:00,20231026000000,20231026000000,NO2,23.73684,Âµg/m3,background,urban,60.0,IT0804A,CITTADELLA,1150116.2434,5589087.9155,PARCO CITTADELLA - Parma (PR),True
SPO.IT0732A_8_chemi_1991-12-01_00:00:00,20231026000000,20231026000000,NO2,16.79894,Âµg/m3,background,urban,382.0,IT0732A,VARESE - VIA VIDOLETTI,980075.7213,5754124.5175,VIA MANIN - Varese (VA),True
SPO.IT0721A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,30.47368,Âµg/m3,traffic,urban,39.0,IT0721A,GIARDINI,1213908.9908,5564405.8354,V. GIARDINI N.543 C/O SCUOLA GUIDOTTI - Modena (MO),True
SPO.IT0709A_8_chemi_1990-01-01_00:00:00,20231026000000,20231026000000,NO2,23.71716,Âµg/m3,background,urban,18.0,IT0709A,MANTOVA - VIA ARIOSTO,1202621.5284,5644289.9739,VIA ARIOSTO - Mantova (MN),True
SPO.IT0707A_8_chemi_1989-06-01_00:00:00,20231026000000,20231026000000,NO2,32.63726,Âµg/m3,background,urban,249.0,IT0707A,BERGAMO - VIA MEUCCI,1073552.8127,5730854.213,VIA MEUCCI - Bergamo (BG),True
SPO.IT0706A_8_chemi_1989-11-01_00:00:00,20231026000000,20231026000000,NO2,30.1619,Âµg/m3,background,urban,123.0,IT0706A,LIMITO,1038332.5504,5697847.926,VIA PALERMO ANGOLO VIA EMILIA - Pioltello (MI),True
SPO.IT0705A_8_chemi_1989-11-01_00:00:00,20231026000000,20231026000000,NO2,29.86043,Âµg/m3,traffic,urban,122.0,IT0705A,MILANO - VERZIERE,1023675.447,5694673.0297,VIA BECCARIA 19 - Milano (MI),True
SPO.IT0544A_8_chemi_1995-08-03_00:00:00,20231026000000,20231026000000,NO2,16.84211,Âµg/m3,background,suburban,210.0,IT0544A,LUGAGNANO,1094301.764,5593839.0495,"V. FERMI, 9 - Lugagnano Val d'Arda (PC)",True
SPO.IT0508A_8_chemi_1990-09-27_00:00:00,20231026000000,20231026000000,NO2,14.19429,Âµg/m3,background,urban,830.0,IT0508A,BR1 Brunico,1329603.3376,5909058.9373,VIA GOETHE - Brunico (BZ),True
SPO.IT0507A_8_chemi_1990-10-24_00:00:00,20231026000000,20231026000000,NO2,22.47714,Âµg/m3,background,urban,564.0,IT0507A,BX1 Bressanone,1297326.2513,5895665.2703,VIALE RATISBONA - Bressanone (BZ),True
SPO.IT0505A_8_chemi_1990-02-01_00:00:00,20231026000000,20231026000000,NO2,2.456191,Âµg/m3,background,rural-nearcity,1770.0,IT0505A,RE1 Renon,1272734.6626,5875353.0814,"Via TANN, LOC. GRUENWALD - Renon (BZ)",True
SPO.IT0502A_8_chemi_2005-12-08_00:00:00,20231026000000,20231026000000,NO2,28.63143,Âµg/m3,traffic,urban,247.0,IT0502A,BZ4 Bolzano,1262566.7403,5857979.4995,VIA CLAUDIA AUGUSTA - Bolzano (BZ),True
SPO.IT0480A_8_chemi_1974-11-01_00:00:00,20231026000000,20231026000000,NO2,38.06752,Âµg/m3,traffic,urban,137.0,IT0480A,SESTO S.GIOVANNI,1028190.1202,5705966.6564,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),True
SPO.IT0477A_8_chemi_1973-11-01_00:00:00,20231026000000,20231026000000,NO2,30.77563,Âµg/m3,traffic,urban,122.0,IT0477A,MILANO - V.LE MARCHE,1023180.7432,5699876.9573,VIALE MARCHE 71 - Milano (MI),True
SPO.IT1902A_8_chemi_2008-05-01_00:00:00,20231026000000,20231026000000,NO2,4.865,Âµg/m3,background,rural,209.0,IT1902A,BRUFA,1387938.0904,5322166.3542,LOCALITA' BRUFA - Torgiano (PG),True
SPO.IT1901A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,11.45,Âµg/m3,traffic,urban,498.0,IT1901A,PIAZZA 40 MARTIRI,1399997.3308,5365823.6485,PIAZZA 40 MARTIRI - Gubbio (PG),True
SPO.IT1900A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,17.455,Âµg/m3,traffic,urban,234.0,IT1900A,PORTA ROMANA,1414623.5987,5304618.419,PORTA ROMANA - Foligno (PG),True
SPO.IT1899A_8_chemi_2008-09-25_00:00:00,20231026000000,20231026000000,NO2,15.42256,Âµg/m3,background,urban,160.0,IT1899A,Misterbianco,1670993.2766,4511236.5374,"Misterbianco, Contrada Milicia n. 5",True
SPO.IT1898A_8_chemi_2008-09-16_00:00:00,20231026000000,20231026000000,NO2,23.58482,Âµg/m3,background,urban,40.0,IT1898A,Trapani,1396713.8511,4581172.72,"Trapani, Viale Marche n.4 c/o Villa Comunale",True
SPO.IT1897A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,6.691333,Âµg/m3,industrial,urban,319.0,IT1897A,Lavello,1757470.4872,5019129.4656,Via Lombardia - Lavello (PZ),True
SPO.IT1895A_8_chemi_2007-01-10_00:00:00,20231026000000,20231026000000,NO2,9.517312,Âµg/m3,industrial,rural,55.0,IT1895A,Pisticci,1842162.9123,4927219.6897,Pisticci Scalo - Pisticci (MT),True
SPO.IT1890A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,2.818087,Âµg/m3,background,urban,925.0,IT1890A,Enna,1589805.1889,4518032.9695,"Enna, Via Valverde n.104",True
SPO.IT1871A_8_chemi_2008-01-08_00:00:00,20231026000000,20231026000000,NO2,21.2,Âµg/m3,industrial,suburban,12.0,IT1871A,ESTE,1298634.5892,5657276.4312,Via Stazie Bragadine,True
SPO.IT1870A_8_chemi_2008-01-24_00:00:00,20231026000000,20231026000000,NO2,20.36842,Âµg/m3,background,rural,18.0,IT1870A,PARCO COLLI EUGANEI,1296099.0652,5667292.1777,Via Roma,True
SPO.IT1869A_8_chemi_2004-06-07_00:00:00,20231026000000,20231026000000,NO2,21.65306,Âµg/m3,traffic,urban,19.0,IT1869A,MANTOVA - piazza GRAMSCI,1200240.0706,5647446.4547,P.zzale Gramsci - Mantova (MN),True
SPO.IT1868A_8_chemi_2004-12-30_00:00:00,20231026000000,20231026000000,NO2,21.84999,Âµg/m3,background,urban,22.0,IT1868A,MANTOVA SANT'AGNESE,1201755.7968,5646833.2568,Vicolo Sant'Agnese - Mantova (MN),True
SPO.IT1865A_8_chemi_2006-11-29_00:00:00,20231026000000,20231026000000,NO2,15.35603,Âµg/m3,background,rural,16.0,IT1865A,SCHIVENOGLIA,1232399.1583,5621039.7647,lott.ne artigianale - Schivenoglia (MN),True
SPO.IT1862A_8_chemi_2007-12-01_00:00:00,20231026000000,20231026000000,NO2,26.9,Âµg/m3,traffic,urban,1.0,IT1862A,VE - Via Tagliamento,1360138.2739,5699039.1202,VIA TAGLIAMENTO,True
SPO.IT1829A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,31.7525,Âµg/m3,traffic,urban,10.0,IT1829A,ME - Boccetta,1731344.8045,4607470.7181,"Messina, Viale Boccetta n.774",True
SPO.IT1827A_8_chemi_2006-07-01_00:00:00,20231026000000,20231026000000,NO2,10.95333,Âµg/m3,background,urban,100.0,IT1827A,Ancona Cittadella,1503771.5865,5405542.5746,Parco Cittadella - Ancona (AN),True
SPO.IT1826A_8_chemi_2007-07-16_00:00:00,20231026000000,20231026000000,NO2,15.22038,Âµg/m3,background,urban,267.0,IT1826A,LECCO VIA SORA,1045939.3451,5756255.2537,VIA SORA - Lecco (LC),True
SPO.IT1819A_8_chemi_2007-06-01_00:00:00,20231026000000,20231026000000,NO2,12.47368,Âµg/m3,background,urban,98.0,IT1819A,MS-COLOMBAROTTO,1124017.6115,5477572.4085,PIAZZA 2 GIUGNO - Carrara (MS),True
SPO.IT1812A_8_chemi_2007-03-16_00:00:00,20231026000000,20231026000000,NO2,4.743298,Âµg/m3,background,rural,1192.0,IT1812A,MOGGIO,1057194.9702,5766427.3134,Localitï¿½ Penscei - Moggio (LC),True
SPO.IT1801A_8_chemi_2006-02-01_00:00:00,20231026000000,20231026000000,NO2,15.43505,Âµg/m3,traffic,urban,31.0,IT1801A,TERMOLI2,1669050.1949,5160688.2467,VIA MARTIRI DELLA RESISTENZA - Termoli (CB),True
SPO.IT1743A_8_chemi_2005-10-20_00:00:00,20231026000000,20231026000000,NO2,9.340845,Âµg/m3,background,urban,162.0,IT1743A,MONZA - VIA  MACHIAVELLI,1032425.9382,5713474.0397,via MACHIAVELLI - Monza (MB),True
SPO.IT1742A_8_chemi_2006-03-06_00:00:00,20231026000000,20231026000000,NO2,13.70056,Âµg/m3,industrial,rural,604.0,IT1742A,Viggiano,1770489.7469,4911687.2986,C.da Guardemauro - Viggiano (PZ),True
SPO.IT1741A_8_chemi_2006-04-15_00:00:00,20231026000000,20231026000000,NO2,12.74069,Âµg/m3,industrial,rural,63.0,IT1741A,Ferrandina,1836349.5859,4936797.3221,Zona Industriale - Ferrandina (MT),True
SPO.IT1740A_8_chemi_2006-03-08_00:00:00,20231026000000,20231026000000,NO2,7.466118,Âµg/m3,industrial,rural,187.0,IT1740A,San Nicola di Melfi,1750248.0786,5022237.2978,Zona Industriale - Melfi (PZ),True
SPO.IT1739A_8_chemi_2006-04-08_00:00:00,20231026000000,20231026000000,NO2,24.37899,Âµg/m3,background,urban,45.0,IT1739A,CREMONA VIA FATEBENEFRATELLI,1118297.0142,5643939.2871,via Fatebenefratelli  - Cremona (CR),True
SPO.IT1674A_8_chemi_2005-03-16_00:00:00,20231026000000,20231026000000,NO2,9.642353,Âµg/m3,industrial,suburban,720.0,IT1674A,Potenza - S.L.Branca,1766962.3662,4959957.0113,Contrada San Luca Branca - Potenza (PZ),True
SPO.IT1672A_8_chemi_2004-10-07_00:00:00,20231026000000,20231026000000,NO2,0.8526316,Âµg/m3,background,rural,1120.0,IT1672A,FEBBIO,1161093.2358,5511942.6165,VIA PROVINCIALE - Villa Minozzo (RE),True
SPO.IT1670A_8_chemi_2005-01-19_00:00:00,20231026000000,20231026000000,NO2,23.10526,Âµg/m3,background,urban,37.0,IT1670A,FRANCHINI ANGELONI,1362457.8382,5487003.9156,PIAZZA FRANCHINI ANGELONI - Cesena (FC),True
SPO.IT1662A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,1.64,Âµg/m3,background,suburban,20.0,IT1662A,CHIAPPA - LA SPEZIA,1090787.4076,5484597.2875,VIA BENDICENTI PRESSO SCUOLA ELEMENTARE - LA SPEZIA (SP),True
SPO.IT1661A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,6.56,Âµg/m3,traffic,suburban,28.0,IT1661A,SANTO STEFANO MAGRA,1104145.7465,5489407.4525,USCITA RACCORDO AUTOSTRADALE - SANTO STEFANO DI MAGRA (SP),True
SPO.IT1654A_8_chemi_1997-11-04_00:00:00,20231026000000,20231026000000,NO2,31.42105,Âµg/m3,background,urban,54.0,IT1654A,PO-ROMA,1234749.1127,5445775.6564,VIA ROMA - Prato (PO),True
SPO.IT1650A_8_chemi_2003-12-09_00:00:00,20231026000000,20231026000000,NO2,27.2909,Âµg/m3,background,urban,212.0,IT1650A,SARONNO - SANTUARIO,1004565.6753,5720766.9531,VIA SANTUARIO - Saronno (VA),True
SPO.IT1571A_8_chemi_2000-12-01_00:00:00,20231026000000,20231026000000,NO2,19.78947,Âµg/m3,background,urban,80.0,IT1571A,PT-SIGNORELLI,1213970.2166,5456290.0508,VIA SIGNORELLI - Pistoia (PT),True
SPO.IT1566A_8_chemi_2002-07-19_23:00:00,20231026000000,20231026000000,NO2,15.08794,Âµg/m3,traffic,urban,40.0,IT1566A,SR - Teracati,1700803.857,4449681.9281,"Siracusa, Via Ettore Romagnoli c/o Campo Sportivo Di Natale",True
SPO.IT1560A_8_chemi_2002-01-15_00:00:00,20231026000000,20231026000000,NO2,20.47368,Âµg/m3,traffic,urban,9.0,IT1560A,LI-CARDUCCI,1149899.1704,5396790.68,VIALE CARDUCCI - Livorno (LI),True
SPO.IT1557A_8_chemi_2002-01-01_00:00:00,20231026000000,20231026000000,NO2,6.894737,Âµg/m3,background,urban,13.0,IT1557A,LI-CAPPIELLO,1149002.7146,5391459.0789,PIAZZA CAPPIELLO - Livorno (LI),True
SPO.IT1553A_8_chemi_2000-12-01_00:00:00,20231026000000,20231026000000,NO2,16.89474,Âµg/m3,background,rural,48.0,IT1553A,PT-MONTALE,1225286.956,5452469.1772,VIA PACINOTTI - Montale (PT),True
SPO.IT1552A_8_chemi_2002-03-28_00:00:00,20231026000000,20231026000000,NO2,43.4875,Âµg/m3,traffic,urban,55.0,IT1552A,PA - Di Blasi,1483811.5565,4596629.5466,"Palermo, Viale delle Regione Siciliana n. 2033",True
SPO.IT1551A_8_chemi_1993-04-01_00:00:00,20231026000000,20231026000000,NO2,17.72222,Âµg/m3,background,urban,45.0,IT1551A,FI-SCANDICCI,1245974.5702,5427904.8123,VIA BUOZZI - Scandicci (FI),True
SPO.IT1549A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,suburban,120.0,IT1549A,CAMPORA - CAMPOMORONE,987830.237,5546049.0728,VIA ALLA CAFFARELLA - CAMPOMORONE (GE),True
SPO.IT1504A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,26.10286,Âµg/m3,traffic,urban,35.0,IT1504A,SA22 Ospedale via Vernieri,1644157.7096,4965826.729,Via Pio XI - Salerno (SA),True
SPO.IT1497A_8_chemi_1993-06-02_00:00:00,20231026000000,20231026000000,NO2,13.784,Âµg/m3,background,urban,145.0,IT1497A,NA01 OSSERVATORIO ASTRONOMICO,1586804.7947,4992256.7126,SALITA MOIARIELLO 16 - Napoli (NA),True
SPO.IT1496A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,51.70667,Âµg/m3,traffic,urban,173.0,IT1496A,NA02 OSPEDALE SANTOBONO,1584199.9186,4990147.6252,VIA MARIO FIORE 6 - Napoli (NA),True
SPO.IT1495A_8_chemi_1996-03-02_00:00:00,20231026000000,20231026000000,NO2,40.39,Âµg/m3,traffic,urban,143.0,IT1495A,NA08 OSPEDALE NUOVO PELLEGRINI,1589138.0512,4993530.0392,VIA FILIPPO MARIA BRIGANTI - Napoli (NA),True
SPO.IT1493A_8_chemi_1996-03-02_00:00:00,20231026000000,20231026000000,NO2,37.277,Âµg/m3,traffic,suburban,33.0,IT1493A,NA09 I.T.I.S. ARGINE,1596441.723,4992342.0865,"VIA ARGINE, 902 - Napoli (NA)",True
SPO.IT1491A_8_chemi_1993-08-02_00:00:00,20231026000000,20231026000000,NO2,55.044,Âµg/m3,traffic,urban,13.0,IT1491A,NA07 ENTE FERROVIE,1588715.0372,4990773.092,"CORSO NOVARA,10 - Napoli (NA)",True
SPO.IT1488A_8_chemi_2015-08-19_19:00:00,20231026000000,20231026000000,NO2,15.52789,Âµg/m3,traffic,suburban,71.0,IT1488A,CE54 SCUOLA SETTEMBRINI,1600561.6574,5019117.2146,"Vi Brecciame, 46 - Maddaloni (CE)",True
SPO.IT1423A_8_chemi_1998-01-02_00:00:00,20231026000000,20231026000000,NO2,6.55,Âµg/m3,background,urban,4.0,IT1423A,PE - TEATRO D'ANNUNZIO,1584601.782,5229591.5237,LUNGOMARE C. COLOMBO 120 - Pescara (PE),True
SPO.IT1409A_8_chemi_1997-06-14_00:00:00,20231026000000,20231026000000,NO2,15.2,Âµg/m3,traffic,urban,5.0,IT1409A,PI-BORGHETTO,1158898.2381,5421272.2319,PIAZZA DEL ROSSO - Pisa (PI),True
SPO.IT1392A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,17.18691,Âµg/m3,background,rural,14.0,IT1392A,BORGOFRANCO,1247272.5554,5629615.4214,localit? Bonizzo - Borgofranco sul Po (MN),True
SPO.IT1388A_8_chemi_1991-07-02_00:00:00,20231026000000,20231026000000,NO2,24.56613,Âµg/m3,background,suburban,113.0,IT1388A,PONTI SUL MINCIO,1190221.3164,5686431.8123,piazza Paolini 21 - Ponti sul Mincio (MN),True
SPO.IT1309A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,5.367853,Âµg/m3,traffic,urban,15.0,IT1309A,CENS10,1057720.7321,5001776.5378,VIA ROMA - Olbia (OT),True
SPO.IT1294A_8_chemi_1990-01-01_00:00:00,20231026000000,20231026000000,NO2,16.61906,Âµg/m3,background,urban,146.0,IT1294A,TURBIGO,972561.6556,5704686.0343,"Vicolo dello Sport, 17 - Turbigo (MI)",True
SPO.IT1290A_8_chemi_1994-02-02_00:00:00,20231026000000,20231026000000,NO2,24.45253,Âµg/m3,traffic,urban,97.0,IT1290A,S. GIULIANO,1033354.3427,5683966.3787,via Milano - San Giuliano Milanese (MI),True
SPO.IT1288A_8_chemi_1993-10-01_00:00:00,20231026000000,20231026000000,NO2,16.36752,Âµg/m3,background,rural,64.0,IT1288A,ABBADIA CERRETO,1067120.8839,5670237.3668,Via Fanfulla - Abbadia Cerreto (LO),True
SPO.IT1287A_8_chemi_1994-10-01_00:00:00,20231026000000,20231026000000,NO2,19.57111,Âµg/m3,traffic,urban,58.0,IT1287A,CODOGNO,1079613.4911,5646526.2,Via Trento - Codogno (LO),True
SPO.IT1286A_8_chemi_1993-02-01_00:00:00,20231026000000,20231026000000,NO2,18.85092,Âµg/m3,traffic,urban,80.0,IT1286A,LODI Vignati,1055927.2638,5669709.9787,via vignati - Lodi (LO),True
SPO.IT1277A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,14.39903,Âµg/m3,background,urban,39.0,IT1277A,CENSN1,1079180.1243,4949854.9322,VIA NAPOLI - Siniscola (NU),True
SPO.IT1264A_8_chemi_1998-01-02_00:00:00,20231026000000,20231026000000,NO2,23.5,Âµg/m3,traffic,urban,9.0,IT1264A,PE - VIA FIRENZE,1582190.6018,5231100.4649,VIA FIRENZE c/o LICEO GINNASIO - Pescara (PE),True
SPO.IT1187A_8_chemi_2004-02-13_00:00:00,20231026000000,20231026000000,NO2,5.0,Âµg/m3,background,urban,10.0,IT1187A,LU-CAPANNORI,1177079.9392,5440843.672,VIA PIAGGIA - Capannori (LU),True
SPO.IT1186A_8_chemi_1998-08-01_00:00:00,20231026000000,20231026000000,NO2,7.368421,Âµg/m3,background,urban,3.0,IT1186A,LU-VIAREGGIO,1140468.1832,5447491.2855,VIA MARONCELLI - Viareggio (LU),True
SPO.IT1184A_8_chemi_1998-07-09_00:00:00,20231026000000,20231026000000,NO2,26.0,Âµg/m3,background,suburban,15.0,IT1184A,LATINA SCALO,1441208.9195,5091042.5992,VIA DELLE INDUSTRIE - Latina (LT),True
SPO.IT1183A_8_chemi_1998-07-03_00:00:00,20231026000000,20231026000000,NO2,27.55,Âµg/m3,traffic,urban,39.0,IT1183A,CASSINO,1539629.5983,5084658.5779,L.GO DANTE N.1 - Cassino (FR),True
SPO.IT1182A_8_chemi_1998-06-02_00:00:00,20231026000000,20231026000000,NO2,19.52,Âµg/m3,traffic,urban,197.0,IT1182A,P.S.GIOVANNI,1385030.4253,5325511.6133,VIA DELLA SCUOLA - Perugia (PG),True
SPO.IT1180A_8_chemi_1998-06-02_00:00:00,20231026000000,20231026000000,NO2,7.64,Âµg/m3,background,urban,290.0,IT1180A,CORTONESE,1376589.0683,5327671.8091,VIA GUERRA - Perugia (PG),True
SPO.IT1179A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,13.1579,Âµg/m3,background,rural,-2.0,IT1179A,GHERARDI,1331504.7858,5596324.1893,LOCALITA' GHERARDI - Jolanda di Savoia (FE),True
SPO.IT1125A_8_chemi_2001-09-05_00:00:00,20231026000000,20231026000000,NO2,21.71428,Âµg/m3,background,suburban,231.0,IT1125A,Vinovo - Volontari,850057.8956,5613857.9234,Via Garibaldi angolo via Volontari Italiani,True
SPO.IT1177A_8_chemi_1998-03-25_00:00:00,20231026000000,20231026000000,NO2,11.36842,Âµg/m3,background,urban,36.0,IT1177A,VI - Quartiere Italia,1284595.9769,5710205.5072,VIA TOMMASEO,True
SPO.IT1121A_8_chemi_2001-09-05_00:00:00,20231026000000,20231026000000,NO2,11.2381,Âµg/m3,background,rural,335.0,IT1121A,Druento - La Mandria,841597.6143,5649240.188,parco La Mandria c/o cascina Peppinella,True
SPO.IT1120A_8_chemi_2001-09-05_00:00:00,20231026000000,20231026000000,NO2,23.57143,Âµg/m3,background,suburban,268.0,IT1120A,Orbassano - Gozzano,840417.6277,5622607.8154,Via Gozzano c/o Complesso Sportivo Comunale,True
SPO.IT1114A_8_chemi_2008-09-18_00:00:00,20231026000000,20231026000000,NO2,18.57143,Âµg/m3,background,suburban,499.0,IT1114A,Susa - Repubblica,784813.542,5643446.581,Piazza delle Repubblica,True
SPO.IT1112A_8_chemi_2019-01-10_00:00:00,20231026000000,20231026000000,NO2,25.61,Âµg/m3,background,urban,29.0,IT1112A,Porcia,1404708.3717,5773568.401,VIA CORRER - Porcia (PN),True
SPO.IT1110A_8_chemi_1998-03-10_00:00:00,20231026000000,20231026000000,NO2,11.1579,Âµg/m3,background,urban,5.0,IT1110A,PI-PASSI,1157908.2738,5425123.17,PIAZZA I. NIEVO - Pisa (PI),True
SPO.IT1105A_8_chemi_2003-01-01_00:00:00,20231026000000,20231026000000,NO2,34.36842,Âµg/m3,traffic,urban,55.0,IT1105A,MONTEBELLO,1150672.8409,5588259.7036,VIA MONTEBELLO - Parma (PR),True
SPO.IT1104A_8_chemi_1997-02-11_00:00:00,20231026000000,20231026000000,NO2,21.05773,Âµg/m3,traffic,urban,77.0,IT1104A,PAVIA - P.ZZA MINERVA,1018233.1484,5650780.9368,P.ZZA MINERVA - Pavia (PV),True
SPO.IT1001A_8_chemi_1994-12-01_00:00:00,20231026000000,20231026000000,NO2,20.52941,Âµg/m3,traffic,urban,15.0,IT1001A,LU-MICHELETTO,1170214.9775,5441315.498,VIA ELISA - PIAZZA S. MICHELETTO - Lucca (LU),True
SPO.IT0997A_8_chemi_1994-06-01_00:00:00,20231026000000,20231026000000,NO2,57.5067,Âµg/m3,traffic,urban,249.0,IT0997A,BERGAMO - VIA GARIBALDI,1075531.8507,5731716.2382,"VIA G.GARIBALDI , 11/13 - Bergamo (BG)",True
SPO.IT0992A_8_chemi_1995-01-02_00:00:00,20231026000000,20231026000000,NO2,2.263158,Âµg/m3,background,rural,388.0,IT0992A,FONTECHIARI,1522219.0073,5111551.1169,VIA REGINA MARGHERITA - Fontechiari (FR),True
SPO.IT0991A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,34.85,Âµg/m3,background,urban,440.0,IT0991A,ALATRI,1484811.2056,5120216.8364,PIAZZA BEATA MARIA DE MATTIAS - Alatri (FR),True
SPO.IT0989A_8_chemi_1994-11-01_00:00:00,20231026000000,20231026000000,NO2,3.45,Âµg/m3,background,rural,948.0,IT0989A,LEONESSA,1442930.2528,5247140.4707,STRADA PROVINCIALE - Leonessa (RI),True
SPO.IT0988A_8_chemi_2001-11-15_00:00:00,20231026000000,20231026000000,NO2,10.52857,Âµg/m3,background,rural,371.0,IT0988A,DONNAS,864555.0329,5715938.0769,LOC. MONTEY - DONNAS (AO) - Donnas (AO),True
SPO.IT0983A_8_chemi_2005-01-01_00:00:00,20231026000000,20231026000000,NO2,24.52619,Âµg/m3,background,urban,581.0,IT0983A,AOSTA (PIAZZA PLOUVES),815322.8749,5738116.3825,P.ZA PLOUVES - AOSTA - Aosta (AO),True
SPO.IT0977A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,1.5505,Âµg/m3,background,rural-remote,1640.0,IT0977A,LA THUILE,776762.9165,5737054.2363,LOC. LES GRANGES - LA THUILE (AO) - La Thuile (AO),True
SPO.IT0908A_8_chemi_1993-11-01_00:00:00,20231026000000,20231026000000,NO2,12.59577,Âµg/m3,background,urban,1225.0,IT0908A,BORMIO,1154661.4183,5856034.5535,VIA MONTE BRAULIO - Bormio (SO),True
