SAMPLINGPOINT_LOCALID,DATETIME_BEGIN,DATETIME_END,PROPERTY,VALUE_NUMERIC,UNIT,STATIONCLASSIFICATION,AREACLASSIFICATION,ALTITUDE,STATIONCODE,STATIONNAME,LONGITUDE,LATITUDE,MUNICIPALITY,CALCULATED
SPO.IT0953A_8_chemi_1998-01-01_00:00:00,20231026000000,20231026000000,NO2,10.0,Âµg/m3,background,urban,50.0,IT0953A,VILLA ADA,12.506946999834165,41.9328920002536,VIA SALARIA - Roma (RM),True
SPO.IT0952A_8_chemi_1997-01-03_00:00:00,20231026000000,20231026000000,NO2,9.35,Âµg/m3,background,rural,66.0,IT0952A,CASTEL DI GUIDO,12.26632699960669,41.88945099994252,VIA AURELIA KM 20 CASTEL DI GUIDO - Roma (RM),True
SPO.IT0950A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,6.5,Âµg/m3,background,urban,260.0,IT0950A,AR-ACROPOLI,11.888890000024773,43.46111000012047,VIA BENEDETTO ANGELICO - Arezzo (AR),True
SPO.IT0889A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,23.4,Âµg/m3,background,suburban,220.0,IT0889A,COLLEFERRO EUROPA,13.009667999554921,41.725004999784296,V.LE EUROPA - Colleferro (RM),True
SPO.IT0888A_8_chemi_1993-01-08_00:00:00,20231026000000,20231026000000,NO2,30.1,Âµg/m3,industrial,suburban,217.0,IT0888A,COLLEFERRO OBERDAN,13.004056000294522,41.7304469997697,P.ZZA OBERDAN - Colleferro (RM),True
SPO.IT0887A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,16.6,Âµg/m3,traffic,suburban,89.0,IT0887A,GUIDONIA,12.726623000197955,41.9956260001373,P.ZZA STAZIONE FERROVIARIA - Guidonia Montecelio (RM),True
SPO.IT0885A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,12.55556,Âµg/m3,background,urban,26.0,IT0885A,CIVITAVECCHIA,11.802485000042676,42.09159299996476,VIA PALMIRO TOGLIATTI - Civitavecchia (RM),True
SPO.IT0884A_8_chemi_1993-05-25_00:00:00,20231026000000,20231026000000,NO2,4.55,Âµg/m3,background,rural,532.0,IT0884A,ALLUMIERE,11.908954000354667,42.15785600001355,VIA DEL FAGGETO - Allumiere (RM),True
SPO.IT0883A_8_chemi_1993-04-26_00:00:00,20231026000000,20231026000000,NO2,6.473684,Âµg/m3,background,rural,195.0,IT0883A,FI-SETTIGNANO,11.323889000183687,43.78916699969273,VIA DESIDERIO DA SETTIGNANO - Firenze (FI),True
SPO.IT0872A_8_chemi_1992-07-01_00:00:00,20231026000000,20231026000000,NO2,26.375,Âµg/m3,traffic,urban,134.0,IT0872A,CECCANO,13.338713000021393,41.57159399999233,P.ZZA AFFARI - Ceccano (FR),True
SPO.IT0871A_8_chemi_1992-07-01_00:00:00,20231026000000,20231026000000,NO2,14.55,Âµg/m3,traffic,urban,236.0,IT0871A,FERENTINO,13.265567999608832,41.68789800009343,VIA CASILINA LOC. S.AGATA - Ferentino (FR),True
SPO.IT0839A_8_chemi_1992-11-01_00:00:00,20231026000000,20231026000000,NO2,21.73605,Âµg/m3,background,suburban,79.0,IT0839A,CREMA,9.70499999956234,45.36722000007451,VIA XI FEBBRAIO - Crema (CR),True
SPO.IT0837A_8_chemi_1992-01-01_00:00:00,20231026000000,20231026000000,NO2,25.90226,Âµg/m3,background,urban,190.0,IT0837A,FILAGO,9.556389999802985,45.63305999972261,VIA DON MILANI - Filago (BG),True
SPO.IT0832A_8_chemi_1995-01-01_00:00:00,20231026000000,20231026000000,NO2,14.57895,Âµg/m3,traffic,urban,256.0,IT0832A,AR-REPUBBLICA,11.876669999822594,43.46250000031228,VIALE MICHELANGELO - Arezzo (AR),True
SPO.IT0828A_8_chemi_1993-01-01_00:00:00,20231026000000,20231026000000,NO2,31.63158,Âµg/m3,traffic,urban,37.0,IT0828A,L.GO MAGNA GRECIA,12.508950000372625,41.883074999854905,LARGO MAGNA GRECIA - Roma (RM),True
SPO.IT0825A_8_chemi_1997-10-01_00:00:00,20231026000000,20231026000000,NO2,35.47619,Âµg/m3,traffic,urban,35.0,IT0825A,C.SO FRANCIA,12.46956300022777,41.94744799997372,CORSO FRANCIA - Roma (RM),True
SPO.IT0817A_8_chemi_1992-01-17_00:00:00,20231026000000,20231026000000,NO2,14.93132,Âµg/m3,traffic,urban,305.0,IT0817A,Niscemi,14.395551999747655,37.145942999887815,"Niscemi, Via Papa Leone XIII n. 16",True
SPO.IT0815A_8_chemi_2006-12-31_00:00:00,20231026000000,20231026000000,NO2,9.886558,Âµg/m3,background,suburban,13.0,IT0815A,Gela - Enimed,14.28421799963966,37.06221700007675,"Gela, Strada Provinciale 82 c/o Parcheggio Eni",True
SPO.IT0813A_8_chemi_1992-01-17_00:00:00,20231026000000,20231026000000,NO2,19.79255,Âµg/m3,traffic,urban,15.0,IT0813A,Gela - Via Venezia,14.25361799980382,37.070349000205525,"Gela, Via Venezia n.148",True
SPO.IT0804A_8_chemi_2002-01-01_00:00:00,20231026000000,20231026000000,NO2,23.73684,Âµg/m3,background,urban,60.0,IT0804A,CITTADELLA,10.331669999603477,44.793609999872615,PARCO CITTADELLA - Parma (PR),True
SPO.IT0732A_8_chemi_1991-12-01_00:00:00,20231026000000,20231026000000,NO2,16.79894,Âµg/m3,background,urban,382.0,IT0732A,VARESE - VIA VIDOLETTI,8.804170000382545,45.83611000026141,VIA MANIN - Varese (VA),True
SPO.IT0721A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,30.47368,Âµg/m3,traffic,urban,39.0,IT0721A,GIARDINI,10.904729999657436,44.636050000060166,V. GIARDINI N.543 C/O SCUOLA GUIDOTTI - Modena (MO),True
SPO.IT0709A_8_chemi_1990-01-01_00:00:00,20231026000000,20231026000000,NO2,23.71716,Âµg/m3,background,urban,18.0,IT0709A,MANTOVA - VIA ARIOSTO,10.80333299972899,45.144443999995595,VIA ARIOSTO - Mantova (MN),True
SPO.IT0707A_8_chemi_1989-06-01_00:00:00,20231026000000,20231026000000,NO2,32.63726,Âµg/m3,background,urban,249.0,IT0707A,BERGAMO - VIA MEUCCI,9.643888999579119,45.69027800004526,VIA MEUCCI - Bergamo (BG),True
SPO.IT0706A_8_chemi_1989-11-01_00:00:00,20231026000000,20231026000000,NO2,30.1619,Âµg/m3,background,urban,123.0,IT0706A,LIMITO,9.327500000231232,45.48277800011663,VIA PALERMO ANGOLO VIA EMILIA - Pioltello (MI),True
SPO.IT0705A_8_chemi_1989-11-01_00:00:00,20231026000000,20231026000000,NO2,29.86043,Âµg/m3,traffic,urban,122.0,IT0705A,MILANO - VERZIERE,9.195833000179832,45.4627779999288,VIA BECCARIA 19 - Milano (MI),True
SPO.IT0544A_8_chemi_1995-08-03_00:00:00,20231026000000,20231026000000,NO2,16.84211,Âµg/m3,background,suburban,210.0,IT0544A,LUGAGNANO,9.830280000401535,44.823890000314236,"V. FERMI, 9 - Lugagnano Val d'Arda (PC)",True
SPO.IT0508A_8_chemi_1990-09-27_00:00:00,20231026000000,20231026000000,NO2,14.19429,Âµg/m3,background,urban,830.0,IT0508A,BR1 Brunico,11.944029999824078,46.79734999983805,VIA GOETHE - Brunico (BZ),True
SPO.IT0507A_8_chemi_1990-10-24_00:00:00,20231026000000,20231026000000,NO2,22.47714,Âµg/m3,background,urban,564.0,IT0507A,BX1 Bressanone,11.65408000032273,46.71492000018391,VIALE RATISBONA - Bressanone (BZ),True
SPO.IT0505A_8_chemi_1990-02-01_00:00:00,20231026000000,20231026000000,NO2,2.456191,Âµg/m3,background,rural-nearcity,1770.0,IT0505A,RE1 Renon,11.433170000422821,46.58966999969273,"Via TANN, LOC. GRUENWALD - Renon (BZ)",True
SPO.IT0502A_8_chemi_2005-12-08_00:00:00,20231026000000,20231026000000,NO2,28.63143,Âµg/m3,traffic,urban,247.0,IT0502A,BZ4 Bolzano,11.341830000324524,46.48230999992348,VIA CLAUDIA AUGUSTA - Bolzano (BZ),True
SPO.IT0480A_8_chemi_1974-11-01_00:00:00,20231026000000,20231026000000,NO2,38.06752,Âµg/m3,traffic,urban,137.0,IT0480A,SESTO S.GIOVANNI,9.236388999563479,45.53388899993441,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),True
SPO.IT0477A_8_chemi_1973-11-01_00:00:00,20231026000000,20231026000000,NO2,30.77563,Âµg/m3,traffic,urban,122.0,IT0477A,MILANO - V.LE MARCHE,9.191389000333311,45.4955559998796,VIALE MARCHE 71 - Milano (MI),True
SPO.IT1902A_8_chemi_2008-05-01_00:00:00,20231026000000,20231026000000,NO2,4.865,Âµg/m3,background,rural,209.0,IT1902A,BRUFA,12.46806000017982,43.06694000003754,LOCALITA' BRUFA - Torgiano (PG),True
SPO.IT1901A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,11.45,Âµg/m3,traffic,urban,498.0,IT1901A,PIAZZA 40 MARTIRI,12.576389999841737,43.35277999978922,PIAZZA 40 MARTIRI - Gubbio (PG),True
SPO.IT1900A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,17.455,Âµg/m3,traffic,urban,234.0,IT1900A,PORTA ROMANA,12.707779999883703,42.95167000023373,PORTA ROMANA - Foligno (PG),True
SPO.IT1899A_8_chemi_2008-09-25_00:00:00,20231026000000,20231026000000,NO2,15.42256,Âµg/m3,background,urban,160.0,IT1899A,Misterbianco,15.010788000307391,37.51571400020742,"Misterbianco, Contrada Milicia n. 5",True
SPO.IT1898A_8_chemi_2008-09-16_00:00:00,20231026000000,20231026000000,NO2,23.58482,Âµg/m3,background,urban,40.0,IT1898A,Trapani,12.546893999845675,38.01236500030658,"Trapani, Viale Marche n.4 c/o Villa Comunale",True
SPO.IT1897A_8_chemi_2008-01-01_00:00:00,20231026000000,20231026000000,NO2,6.691333,Âµg/m3,industrial,urban,319.0,IT1897A,Lavello,15.78762600040742,41.04600299975454,Via Lombardia - Lavello (PZ),True
SPO.IT1895A_8_chemi_2007-01-10_00:00:00,20231026000000,20231026000000,NO2,9.517312,Âµg/m3,industrial,rural,55.0,IT1895A,Pisticci,16.548430999572197,40.42037699999685,Pisticci Scalo - Pisticci (MT),True
SPO.IT1890A_8_chemi_2008-04-01_00:00:00,20231026000000,20231026000000,NO2,2.818087,Âµg/m3,background,urban,925.0,IT1890A,Enna,14.281462999613929,37.564124999674135,"Enna, Via Valverde n.104",True
SPO.IT1871A_8_chemi_2008-01-08_00:00:00,20231026000000,20231026000000,NO2,21.2,Âµg/m3,industrial,suburban,12.0,IT1871A,ESTE,11.66583299964636,45.22666700010374,Via Stazie Bragadine,True
SPO.IT1870A_8_chemi_2008-01-24_00:00:00,20231026000000,20231026000000,NO2,20.36842,Âµg/m3,background,rural,18.0,IT1870A,PARCO COLLI EUGANEI,11.643056000021842,45.28999999981312,Via Roma,True
SPO.IT1869A_8_chemi_2004-06-07_00:00:00,20231026000000,20231026000000,NO2,21.65306,Âµg/m3,traffic,urban,19.0,IT1869A,MANTOVA - piazza GRAMSCI,10.781940000326733,45.16443999986002,P.zzale Gramsci - Mantova (MN),True
SPO.IT1868A_8_chemi_2004-12-30_00:00:00,20231026000000,20231026000000,NO2,21.84999,Âµg/m3,background,urban,22.0,IT1868A,MANTOVA SANT'AGNESE,10.795556000446737,45.16055599972534,Vicolo Sant'Agnese - Mantova (MN),True
SPO.IT1865A_8_chemi_2006-11-29_00:00:00,20231026000000,20231026000000,NO2,15.35603,Âµg/m3,background,rural,16.0,IT1865A,SCHIVENOGLIA,11.070830000369234,44.99694000011139,lott.ne artigianale - Schivenoglia (MN),True
SPO.IT1862A_8_chemi_2007-12-01_00:00:00,20231026000000,20231026000000,NO2,26.9,Âµg/m3,traffic,urban,1.0,IT1862A,VE - Via Tagliamento,12.218329999603139,45.490279999779204,VIA TAGLIAMENTO,True
SPO.IT1829A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,31.7525,Âµg/m3,traffic,urban,10.0,IT1829A,ME - Boccetta,15.55293499963275,38.19825599965097,"Messina, Viale Boccetta n.774",True
SPO.IT1827A_8_chemi_2006-07-01_00:00:00,20231026000000,20231026000000,NO2,10.95333,Âµg/m3,background,urban,100.0,IT1827A,Ancona Cittadella,13.508609999776109,43.61167000005721,Parco Cittadella - Ancona (AN),True
SPO.IT1826A_8_chemi_2007-07-16_00:00:00,20231026000000,20231026000000,NO2,15.22038,Âµg/m3,background,urban,267.0,IT1826A,LECCO VIA SORA,9.395832999652926,45.849443999734355,VIA SORA - Lecco (LC),True
SPO.IT1819A_8_chemi_2007-06-01_00:00:00,20231026000000,20231026000000,NO2,12.47368,Âµg/m3,background,urban,98.0,IT1819A,MS-COLOMBAROTTO,10.097222000299684,44.07833299970809,PIAZZA 2 GIUGNO - Carrara (MS),True
SPO.IT1812A_8_chemi_2007-03-16_00:00:00,20231026000000,20231026000000,NO2,4.743298,Âµg/m3,background,rural,1192.0,IT1812A,MOGGIO,9.496944000249421,45.91305600014936,Localitï¿½ Penscei - Moggio (LC),True
SPO.IT1801A_8_chemi_2006-02-01_00:00:00,20231026000000,20231026000000,NO2,15.43505,Âµg/m3,traffic,urban,31.0,IT1801A,TERMOLI2,14.993333000413362,41.998055999828786,VIA MARTIRI DELLA RESISTENZA - Termoli (CB),True
SPO.IT1743A_8_chemi_2005-10-20_00:00:00,20231026000000,20231026000000,NO2,9.340845,Âµg/m3,background,urban,162.0,IT1743A,MONZA - VIA  MACHIAVELLI,9.274440000064963,45.58111000029777,via MACHIAVELLI - Monza (MB),True
SPO.IT1742A_8_chemi_2006-03-06_00:00:00,20231026000000,20231026000000,NO2,13.70056,Âµg/m3,industrial,rural,604.0,IT1742A,Viggiano,15.90458000017173,40.314068000051805,C.da Guardemauro - Viggiano (PZ),True
SPO.IT1741A_8_chemi_2006-04-15_00:00:00,20231026000000,20231026000000,NO2,12.74069,Âµg/m3,industrial,rural,63.0,IT1741A,Ferrandina,16.49620900000524,40.48584599992823,Zona Industriale - Ferrandina (MT),True
SPO.IT1740A_8_chemi_2006-03-08_00:00:00,20231026000000,20231026000000,NO2,7.466118,Âµg/m3,industrial,rural,187.0,IT1740A,San Nicola di Melfi,15.722746000072053,41.067054999804995,Zona Industriale - Melfi (PZ),True
SPO.IT1739A_8_chemi_2006-04-08_00:00:00,20231026000000,20231026000000,NO2,24.37899,Âµg/m3,background,urban,45.0,IT1739A,CREMONA VIA FATEBENEFRATELLI,10.045833000410855,45.14222200005792,via Fatebenefratelli  - Cremona (CR),True
SPO.IT1674A_8_chemi_2005-03-16_00:00:00,20231026000000,20231026000000,NO2,9.642353,Âµg/m3,industrial,suburban,720.0,IT1674A,Potenza - S.L.Branca,15.872893000214548,40.64389299992138,Contrada San Luca Branca - Potenza (PZ),True
SPO.IT1672A_8_chemi_2004-10-07_00:00:00,20231026000000,20231026000000,NO2,0.8526316,Âµg/m3,background,rural,1120.0,IT1672A,FEBBIO,10.430278000069315,44.29972199983483,VIA PROVINCIALE - Villa Minozzo (RE),True
SPO.IT1670A_8_chemi_2005-01-19_00:00:00,20231026000000,20231026000000,NO2,23.10526,Âµg/m3,background,urban,37.0,IT1670A,FRANCHINI ANGELONI,12.239167000235021,44.139166999921834,PIAZZA FRANCHINI ANGELONI - Cesena (FC),True
SPO.IT1662A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,1.64,Âµg/m3,background,suburban,20.0,IT1662A,CHIAPPA - LA SPEZIA,9.798709999721902,44.12364999976473,VIA BENDICENTI PRESSO SCUOLA ELEMENTARE - LA SPEZIA (SP),True
SPO.IT1661A_8_chemi_2004-01-01_00:00:00,20231026000000,20231026000000,NO2,6.56,Âµg/m3,traffic,suburban,28.0,IT1661A,SANTO STEFANO MAGRA,9.918709999765085,44.15466000020794,USCITA RACCORDO AUTOSTRADALE - SANTO STEFANO DI MAGRA (SP),True
SPO.IT1654A_8_chemi_1997-11-04_00:00:00,20231026000000,20231026000000,NO2,31.42105,Âµg/m3,background,urban,54.0,IT1654A,PO-ROMA,11.091939999914274,43.87278000027859,VIA ROMA - Prato (PO),True
SPO.IT1650A_8_chemi_2003-12-09_00:00:00,20231026000000,20231026000000,NO2,27.2909,Âµg/m3,background,urban,212.0,IT1650A,SARONNO - SANTUARIO,9.024167000238384,45.62694399989338,VIA SANTUARIO - Saronno (VA),True
SPO.IT1571A_8_chemi_2000-12-01_00:00:00,20231026000000,20231026000000,NO2,19.78947,Âµg/m3,background,urban,80.0,IT1571A,PT-SIGNORELLI,10.905280000376658,43.940830000165136,VIA SIGNORELLI - Pistoia (PT),True
SPO.IT1566A_8_chemi_2002-07-19_23:00:00,20231026000000,20231026000000,NO2,15.08794,Âµg/m3,traffic,urban,40.0,IT1566A,SR - Teracati,15.27858100032533,37.07583099972798,"Siracusa, Via Ettore Romagnoli c/o Campo Sportivo Di Natale",True
SPO.IT1560A_8_chemi_2002-01-15_00:00:00,20231026000000,20231026000000,NO2,20.47368,Âµg/m3,traffic,urban,9.0,IT1560A,LI-CARDUCCI,10.329719999666779,43.55471999989844,VIALE CARDUCCI - Livorno (LI),True
SPO.IT1557A_8_chemi_2002-01-01_00:00:00,20231026000000,20231026000000,NO2,6.894737,Âµg/m3,background,urban,13.0,IT1557A,LI-CAPPIELLO,10.321667000200005,43.51999999968825,PIAZZA CAPPIELLO - Livorno (LI),True
SPO.IT1553A_8_chemi_2000-12-01_00:00:00,20231026000000,20231026000000,NO2,16.89474,Âµg/m3,background,rural,48.0,IT1553A,PT-MONTALE,11.006940000070836,43.91610999987526,VIA PACINOTTI - Montale (PT),True
SPO.IT1552A_8_chemi_2002-03-28_00:00:00,20231026000000,20231026000000,NO2,43.4875,Âµg/m3,traffic,urban,55.0,IT1552A,PA - Di Blasi,13.329305999571268,38.121680999664335,"Palermo, Viale delle Regione Siciliana n. 2033",True
SPO.IT1551A_8_chemi_1993-04-01_00:00:00,20231026000000,20231026000000,NO2,17.72222,Âµg/m3,background,urban,45.0,IT1551A,FI-SCANDICCI,11.192780000349115,43.75694000022683,VIA BUOZZI - Scandicci (FI),True
SPO.IT1549A_8_chemi_2016-01-01_00:00:00,20231026000000,20231026000000,NO2,0.0,Âµg/m3,background,suburban,120.0,IT1549A,CAMPORA - CAMPOMORONE,8.873830000125091,44.51858999974861,VIA ALLA CAFFARELLA - CAMPOMORONE (GE),True
SPO.IT1504A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,26.10286,Âµg/m3,traffic,urban,35.0,IT1504A,SA22 Ospedale via Vernieri,14.769720000366254,40.6838899996754,Via Pio XI - Salerno (SA),True
SPO.IT1497A_8_chemi_1993-06-02_00:00:00,20231026000000,20231026000000,NO2,13.784,Âµg/m3,background,urban,145.0,IT1497A,NA01 OSSERVATORIO ASTRONOMICO,14.254509999931493,40.863690000280236,SALITA MOIARIELLO 16 - Napoli (NA),True
SPO.IT1496A_8_chemi_1994-01-02_00:00:00,20231026000000,20231026000000,NO2,51.70667,Âµg/m3,traffic,urban,173.0,IT1496A,NA02 OSPEDALE SANTOBONO,14.231109999792816,40.84935999972537,VIA MARIO FIORE 6 - Napoli (NA),True
SPO.IT1495A_8_chemi_1996-03-02_00:00:00,20231026000000,20231026000000,NO2,40.39,Âµg/m3,traffic,urban,143.0,IT1495A,NA08 OSPEDALE NUOVO PELLEGRINI,14.275469999688706,40.872340000167,VIA FILIPPO MARIA BRIGANTI - Napoli (NA),True
SPO.IT1493A_8_chemi_1996-03-02_00:00:00,20231026000000,20231026000000,NO2,37.277,Âµg/m3,traffic,suburban,33.0,IT1493A,NA09 I.T.I.S. ARGINE,14.341079999770034,40.86427000012032,"VIA ARGINE, 902 - Napoli (NA)",True
SPO.IT1491A_8_chemi_1993-08-02_00:00:00,20231026000000,20231026000000,NO2,55.044,Âµg/m3,traffic,urban,13.0,IT1491A,NA07 ENTE FERROVIE,14.271670000272739,40.853609999756266,"CORSO NOVARA,10 - Napoli (NA)",True
SPO.IT1488A_8_chemi_2015-08-19_19:00:00,20231026000000,20231026000000,NO2,15.52789,Âµg/m3,traffic,suburban,71.0,IT1488A,CE54 SCUOLA SETTEMBRINI,14.37809000018093,41.04591999994376,"Vi Brecciame, 46 - Maddaloni (CE)",True
SPO.IT1423A_8_chemi_1998-01-02_00:00:00,20231026000000,20231026000000,NO2,6.55,Âµg/m3,background,urban,4.0,IT1423A,PE - TEATRO D'ANNUNZIO,14.234720000136297,42.456390000146165,LUNGOMARE C. COLOMBO 120 - Pescara (PE),True
SPO.IT1409A_8_chemi_1997-06-14_00:00:00,20231026000000,20231026000000,NO2,15.2,Âµg/m3,traffic,urban,5.0,IT1409A,PI-BORGHETTO,10.410560000244143,43.71388999995921,PIAZZA DEL ROSSO - Pisa (PI),True
SPO.IT1392A_8_chemi_2007-01-01_00:00:00,20231026000000,20231026000000,NO2,17.18691,Âµg/m3,background,rural,14.0,IT1392A,BORGOFRANCO,11.204439999786324,45.0513900001322,localit? Bonizzo - Borgofranco sul Po (MN),True
SPO.IT1388A_8_chemi_1991-07-02_00:00:00,20231026000000,20231026000000,NO2,24.56613,Âµg/m3,background,suburban,113.0,IT1388A,PONTI SUL MINCIO,10.691940000069765,45.41083000029478,piazza Paolini 21 - Ponti sul Mincio (MN),True
SPO.IT1309A_8_chemi_2006-01-01_00:00:00,20231026000000,20231026000000,NO2,5.367853,Âµg/m3,traffic,urban,15.0,IT1309A,CENS10,9.501666999755196,40.92833300013585,VIA ROMA - Olbia (OT),True
SPO.IT1294A_8_chemi_1990-01-01_00:00:00,20231026000000,20231026000000,NO2,16.61906,Âµg/m3,background,urban,146.0,IT1294A,TURBIGO,8.736669999740661,45.52583000015019,"Vicolo dello Sport, 17 - Turbigo (MI)",True
SPO.IT1290A_8_chemi_1994-02-02_00:00:00,20231026000000,20231026000000,NO2,24.45253,Âµg/m3,traffic,urban,97.0,IT1290A,S. GIULIANO,9.282779999586918,45.3952800000411,via Milano - San Giuliano Milanese (MI),True
SPO.IT1288A_8_chemi_1993-10-01_00:00:00,20231026000000,20231026000000,NO2,16.36752,Âµg/m3,background,rural,64.0,IT1288A,ABBADIA CERRETO,9.586110000105032,45.3086100002954,Via Fanfulla - Abbadia Cerreto (LO),True
SPO.IT1287A_8_chemi_1994-10-01_00:00:00,20231026000000,20231026000000,NO2,19.57111,Âµg/m3,traffic,urban,58.0,IT1287A,CODOGNO,9.698332999967649,45.1586110001391,Via Trento - Codogno (LO),True
SPO.IT1286A_8_chemi_1993-02-01_00:00:00,20231026000000,20231026000000,NO2,18.85092,Âµg/m3,traffic,urban,80.0,IT1286A,LODI Vignati,9.485555999900459,45.30527800013927,via vignati - Lodi (LO),True
SPO.IT1277A_8_chemi_2012-01-01_00:00:00,20231026000000,20231026000000,NO2,14.39903,Âµg/m3,background,urban,39.0,IT1277A,CENSN1,9.69443999976695,40.57500000010204,VIA NAPOLI - Siniscola (NU),True
SPO.IT1264A_8_chemi_1998-01-02_00:00:00,20231026000000,20231026000000,NO2,23.5,Âµg/m3,traffic,urban,9.0,IT1264A,PE - VIA FIRENZE,14.213059999872035,42.46638999967155,VIA FIRENZE c/o LICEO GINNASIO - Pescara (PE),True
SPO.IT1187A_8_chemi_2004-02-13_00:00:00,20231026000000,20231026000000,NO2,5.0,Âµg/m3,background,urban,10.0,IT1187A,LU-CAPANNORI,10.573889000138369,43.840832999878444,VIA PIAGGIA - Capannori (LU),True
SPO.IT1186A_8_chemi_1998-08-01_00:00:00,20231026000000,20231026000000,NO2,7.368421,Âµg/m3,background,urban,3.0,IT1186A,LU-VIAREGGIO,10.245000000205826,43.88388900004837,VIA MARONCELLI - Viareggio (LU),True
SPO.IT1184A_8_chemi_1998-07-09_00:00:00,20231026000000,20231026000000,NO2,26.0,Âµg/m3,background,suburban,15.0,IT1184A,LATINA SCALO,12.94659999996231,41.531405000213596,VIA DELLE INDUSTRIE - Latina (LT),True
SPO.IT1183A_8_chemi_1998-07-03_00:00:00,20231026000000,20231026000000,NO2,27.55,Âµg/m3,traffic,urban,39.0,IT1183A,CASSINO,13.83072800035689,41.48845999966658,L.GO DANTE N.1 - Cassino (FR),True
SPO.IT1182A_8_chemi_1998-06-02_00:00:00,20231026000000,20231026000000,NO2,19.52,Âµg/m3,traffic,urban,197.0,IT1182A,P.S.GIOVANNI,12.44194000017551,43.08889000005819,VIA DELLA SCUOLA - Perugia (PG),True
SPO.IT1180A_8_chemi_1998-06-02_00:00:00,20231026000000,20231026000000,NO2,7.64,Âµg/m3,background,urban,290.0,IT1180A,CORTONESE,12.366110000057418,43.103059999810355,VIA GUERRA - Perugia (PG),True
SPO.IT1179A_8_chemi_2001-01-01_00:00:00,20231026000000,20231026000000,NO2,13.1579,Âµg/m3,background,rural,-2.0,IT1179A,GHERARDI,11.961110999624294,44.839721999721554,LOCALITA' GHERARDI - Jolanda di Savoia (FE),True
SPO.IT1125A_8_chemi_2001-09-05_00:00:00,20231026000000,20231026000000,NO2,21.71428,Âµg/m3,background,suburban,231.0,IT1125A,Vinovo - Volontari,7.6362000000395645,44.951299999746205,Via Garibaldi angolo via Volontari Italiani,True
SPO.IT1177A_8_chemi_1998-03-25_00:00:00,20231026000000,20231026000000,NO2,11.36842,Âµg/m3,background,urban,36.0,IT1177A,VI - Quartiere Italia,11.539721999677177,45.56055600015216,VIA TOMMASEO,True
SPO.IT1121A_8_chemi_2001-09-05_00:00:00,20231026000000,20231026000000,NO2,11.2381,Âµg/m3,background,rural,335.0,IT1121A,Druento - La Mandria,7.560200000042159,45.175799999984385,parco La Mandria c/o cascina Peppinella,True
SPO.IT1120A_8_chemi_2001-09-05_00:00:00,20231026000000,20231026000000,NO2,23.57143,Âµg/m3,background,suburban,268.0,IT1120A,Orbassano - Gozzano,7.549600000063796,45.00690000006244,Via Gozzano c/o Complesso Sportivo Comunale,True
SPO.IT1114A_8_chemi_2008-09-18_00:00:00,20231026000000,20231026000000,NO2,18.57143,Âµg/m3,background,suburban,499.0,IT1114A,Susa - Repubblica,7.05009999962578,45.13909999993112,Piazza delle Repubblica,True
SPO.IT1112A_8_chemi_2019-01-10_00:00:00,20231026000000,20231026000000,NO2,25.61,Âµg/m3,background,urban,29.0,IT1112A,Porcia,12.618710000287559,45.957670000236405,VIA CORRER - Porcia (PN),True
SPO.IT1110A_8_chemi_1998-03-10_00:00:00,20231026000000,20231026000000,NO2,11.1579,Âµg/m3,background,urban,5.0,IT1110A,PI-PASSI,10.401666999629917,43.73888900009769,PIAZZA I. NIEVO - Pisa (PI),True
SPO.IT1105A_8_chemi_2003-01-01_00:00:00,20231026000000,20231026000000,NO2,34.36842,Âµg/m3,traffic,urban,55.0,IT1105A,MONTEBELLO,10.336670000017003,44.78833000001908,VIA MONTEBELLO - Parma (PR),True
SPO.IT1104A_8_chemi_1997-02-11_00:00:00,20231026000000,20231026000000,NO2,21.05773,Âµg/m3,traffic,urban,77.0,IT1104A,PAVIA - P.ZZA MINERVA,9.146944000048608,45.18555599982121,P.ZZA MINERVA - Pavia (PV),True
SPO.IT1001A_8_chemi_1994-12-01_00:00:00,20231026000000,20231026000000,NO2,20.52941,Âµg/m3,traffic,urban,15.0,IT1001A,LU-MICHELETTO,10.512219999938319,43.84389000001542,VIA ELISA - PIAZZA S. MICHELETTO - Lucca (LU),True
SPO.IT0997A_8_chemi_1994-06-01_00:00:00,20231026000000,20231026000000,NO2,57.5067,Âµg/m3,traffic,urban,249.0,IT0997A,BERGAMO - VIA GARIBALDI,9.661667000411652,45.695687000114454,"VIA G.GARIBALDI , 11/13 - Bergamo (BG)",True
